13.0	9.999000000000002e-38	4.52875e+18	1.21435e+18	0.0002787875	214.8925	9.999000000000002e-38	

14.0	9.999000000000002e-38	3.9315e+18	1.054305e+18	0.00024202249999999998	211.2675	9.999000000000002e-38	

15.0	9.999000000000002e-38	3.3868e+18	9.0822e+17	0.00020849250000000002	208.76500000000001	9.999000000000002e-38	

16.0	9.999000000000002e-38	2.895575e+18	7.764825e+17	0.000178245	207.39499999999998	9.999000000000002e-38	

17.0	9.999000000000002e-38	2.46105e+18	6.59955e+17	0.00015149500000000003	206.98499999999999	9.999000000000002e-38	

18.0	9.999000000000002e-38	2.083375e+18	5.58655e+17	0.00012824	207.34250000000003	9.999000000000002e-38	

19.0	9.999000000000002e-38	1.75925e+18	4.71785e+17	0.00010830499999999999	208.305	9.999000000000002e-38	

20.0	9.999000000000002e-38	1.484225e+18	3.98e+17	9.136625000000001e-05	209.71499999999997	9.999000000000002e-38	

21.0	9.999000000000002e-38	1.2523e+18	3.357975e+17	7.7087e-05	211.41500000000002	9.999000000000002e-38	

22.0	9.999000000000002e-38	1.0573875e+18	2.8355e+17	6.509225e-05	213.31	9.999000000000002e-38	

23.0	9.999000000000002e-38	8.940475e+17	2.39745e+17	5.5036250000000004e-05	215.31750000000002	9.999000000000002e-38	

24.0	9.999000000000002e-38	7.572875e+17	2.03075e+17	4.661775e-05	217.29749999999999	9.999000000000002e-38	

25.0	9.999000000000002e-38	6.4286e+17	1.723975e+17	3.957375000000001e-05	219.1625	9.999000000000002e-38	

26.0	9.999000000000002e-38	5.47055e+17	1.466975e+17	3.367675e-05	220.79000000000002	9.999000000000002e-38	

27.0	9.999000000000002e-38	4.664825e+17	1.250975e+17	2.8716e-05	222.24249999999998	9.999000000000002e-38	

28.0	9.999000000000002e-38	3.983625e+17	1.068225e+17	2.4522749999999998e-05	223.59500000000003	9.999000000000002e-38	

29.0	9.999000000000002e-38	3.404875e+17	9.13065e+16	2.09605e-05	224.97750000000002	9.999000000000002e-38	

30.0	9.999000000000002e-38	2.911725e+17	7.808e+16	1.792525e-05	226.47999999999996	9.999000000000002e-38	

31.0	9.999000000000002e-38	2.4902e+17	6.677975e+16	1.5331e-05	228.205	9.999000000000002e-38	

32.0	9.999000000000002e-38	2.1305e+17	5.713125e+16	1.3114500000000001e-05	230.1875	9.999000000000002e-38	

33.0	9.999000000000002e-38	1.8239e+17	4.8909e+16	1.1227250000000002e-05	232.32749999999996	9.999000000000002e-38	

34.0	9.999000000000002e-38	1.562975e+17	4.19115e+16	9.621349999999999e-06	234.60500000000002	9.999000000000002e-38	

35.0	9.999000000000002e-38	1.341025e+17	3.596075e+16	8.255175e-06	236.95749999999998	9.999000000000002e-38	

36.0	9.999000000000002e-38	1.152375e+17	3.09015e+16	7.0936749999999995e-06	239.31	9.999000000000002e-38	

37.0	9.999000000000002e-38	9.91675e+16	2.659275e+16	6.104725e-06	241.6875	9.999000000000002e-38	

38.0	9.999000000000002e-38	8.546575e+16	2.2919e+16	5.261075e-06	244.08249999999998	9.999000000000002e-38	

39.0	9.999000000000002e-38	7.375225e+16	1.977725e+16	4.5401e-06	246.525	9.999000000000002e-38	

40.0	9.999000000000002e-38	6.372325e+16	1.708825e+16	3.922725e-06	249.04000000000002	9.999000000000002e-38	

41.0	9.999000000000002e-38	5.512425e+16	1.478225e+16	3.3933500000000003e-06	251.6375	9.999000000000002e-38	

42.0	9.999000000000002e-38	4.775675e+16	1.2806e+16	2.939775e-06	254.2625	9.999000000000002e-38	

43.0	9.999000000000002e-38	4.145275e+16	1.1116e+16	2.5518000000000003e-06	256.78000000000003	9.999000000000002e-38	

44.0	9.999000000000002e-38	3.606275e+16	9670800000000000.0	2.220025e-06	259.055	9.999000000000002e-38	

45.0	9.999000000000002e-38	3.1457e+16	8435825000000000.0	1.9365e-06	260.95	9.999000000000002e-38	

46.0	9.999000000000002e-38	2.75205e+16	7379875000000000.0	1.6941500000000001e-06	262.3175	9.999000000000002e-38	

47.0	9.999000000000002e-38	2.41435e+16	6474075000000000.0	1.4860999999999998e-06	263.1175	9.999000000000002e-38	

48.0	9.999000000000002e-38	2.123075e+16	5693100000000000.0	1.3069499999999998e-06	263.35749999999996	9.999000000000002e-38	

49.0	9.999000000000002e-38	1.870675e+16	5016375000000000.0	1.15158e-06	263.09	9.999000000000002e-38	

50.0	9.999000000000002e-38	1.651025e+16	4427250000000000.0	1.0162774999999998e-06	262.33000000000004	9.999000000000002e-38	

51.0	2548487500.0	1.45905e+16	3912325000000000.0	8.981274999999999e-07	261.14	9.999000000000002e-38	

52.0	2794004000.0	1.29035e+16	3460125000000000.0	7.943150000000001e-07	259.5775	9.999000000000002e-38	

53.0	3002649000.0	1.1415025e+16	3061200000000000.0	7.027175e-07	257.74249999999995	9.999000000000002e-38	

54.0	3177634500.0	1.0097575e+16	2707800000000000.0	6.216124999999999e-07	255.70749999999998	9.999000000000002e-38	

55.0	3326780500.0	8927650000000000.0	2394000000000000.0	5.495675000000001e-07	253.555	9.999000000000002e-38	

56.0	3460974500.0	7886100000000000.0	2114725000000000.0	4.854625e-07	251.36499999999995	9.999000000000002e-38	

57.0	3585190250.0	6959400000000000.0	1866250000000000.0	4.2841999999999997e-07	249.16	9.999000000000002e-38	

58.0	3694906000.0	6136325000000000.0	1645500000000000.0	3.7774499999999997e-07	246.89000000000001	9.999000000000002e-38	

59.0	3785020750.0	5406525000000000.0	1449850000000000.0	3.3283e-07	244.53249999999997	9.999000000000002e-38	

60.0	3850312500.0	4760325000000000.0	1276475000000000.0	2.930325e-07	242.02749999999997	9.999000000000002e-38	

61.0	3885794250.0	4188700000000000.0	1123200000000000.0	2.578475e-07	239.375	9.999000000000002e-38	

62.0	3892152500.0	3682900000000000.0	987620000000000.0	2.2672e-07	236.56	9.999000000000002e-38	

63.0	3878101750.0	3235275000000000.0	867550000000000.0	1.99155e-07	233.59250000000003	9.999000000000002e-38	

64.0	3853416500.0	2838850000000000.0	761242500000000.0	1.7475250000000002e-07	230.49500000000003	9.999000000000002e-38	

65.0	3827628500.0	2487575000000000.0	667057500000000.0	1.5313e-07	227.3025	9.999000000000002e-38	

66.0	3809495500.0	2176500000000000.0	583635000000000.0	1.33975e-07	224.05	9.999000000000002e-38	

67.0	3802052000.0	1900925000000000.0	509742500000000.0	1.1701824999999999e-07	220.7625	9.999000000000002e-38	

68.0	3796385500.0	1656575000000000.0	444215000000000.0	1.0197749999999999e-07	217.51	9.999000000000002e-38	

69.0	3782188000.0	1439875000000000.0	386112500000000.0	8.863725000000001e-08	214.37499999999994	9.999000000000002e-38	

70.0	3749372750.0	1247950000000000.0	334655000000000.0	7.6822e-08	211.43	9.999000000000002e-38	

71.0	3689653500.0	1078287500000000.0	289145000000000.0	6.6377e-08	208.72750000000002	9.999000000000002e-38	

72.0	3609525000.0	928692500000000.0	249035000000000.0	5.7168500000000007e-08	206.325	9.999000000000002e-38	

73.0	3550857500.0	797447500000000.0	213840000000000.0	4.90895e-08	204.2	9.999000000000002e-38	

74.0	3557807500.0	682807500000000.0	183110000000000.0	4.2032749999999996e-08	202.3525	9.999000000000002e-38	

75.0	3677632500.0	583115000000000.0	156375000000000.0	3.589625e-08	200.8	9.999000000000002e-38	

76.0	3981702500.0	496772500000000.0	133212500000000.0	3.058075000000001e-08	199.50249999999997	9.999000000000002e-38	

77.0	4587075000.0	422277500000000.0	113233500000000.0	2.5995e-08	198.46749999999997	9.999000000000002e-38	

78.0	5641980000.0	358257500000000.0	96069000000000.0	2.20535e-08	197.69	9.999000000000002e-38	

79.0	7373065000.0	303432500000000.0	81366500000000.0	1.8679e-08	197.14249999999998	9.999000000000002e-38	

80.0	10138725000.0	256630000000000.0	68816250000000.0	1.5798e-08	196.83499999999998	9.999000000000002e-38	

81.0	14511075000.0	216795000000000.0	58132500000000.0	1.3344750000000001e-08	196.71	9.999000000000002e-38	

82.0	21527600000.0	182972500000000.0	49062750000000.0	1.1264549999999999e-08	196.7525	9.999000000000002e-38	

83.0	33359750000.0	154390000000000.0	41392250000000.0	9.504375e-09	196.89249999999998	9.999000000000002e-38	

84.0	53426750000.0	130282500000000.0	34926000000000.0	8.021175e-09	197.0275	9.999000000000002e-38	

85.0	84857250000.0	110016500000000.0	29483750000000.0	6.773850000000001e-09	197.06750000000002	9.999000000000002e-38	

86.0	126673500000.0	92992000000000.0	24908250000000.0	5.7263999999999996e-09	196.89499999999998	9.999000000000002e-38	

87.0	175216500000.0	78705500000000.0	21062250000000.0	4.847275e-09	196.3925	9.999000000000002e-38	

88.0	232942500000.0	66681750000000.0	17820500000000.0	4.1075750000000005e-09	195.60750000000002	9.999000000000002e-38	

89.0	298632500000.0	56526250000000.0	15077750000000.0	3.4829500000000003e-09	194.60500000000002	9.999000000000002e-38	

90.0	369915000000.0	47925750000000.0	12751500000000.0	2.9542500000000002e-09	193.45999999999998	9.999000000000002e-38	

91.0	443525000000.0	40621500000000.0	10775125000000.0	2.505475e-09	192.22750000000002	9.999000000000002e-38	

92.0	515477500000.0	34407250000000.0	9092150000000.0	2.1239249999999998e-09	191.0	71275.25	

93.0	581305000000.0	29116500000000.0	7658925000000.0	1.799225e-09	189.81	85504.0	

94.0	636272500000.0	24609750000000.0	6438275000000.0	1.5226e-09	188.72250000000003	101187.75	

95.0	675707500000.0	20773750000000.0	5398450000000.0	1.286725e-09	187.76999999999998	118290.5	

96.0	696460000000.0	17507500000000.0	4512725000000.0	1.085775e-09	187.035	137055.5	

97.0	696015000000.0	14731500000000.0	3760025000000.0	9.143050000000001e-10	186.5725	157643.75	

98.0	674035000000.0	12375500000000.0	3122050000000.0	7.683149999999999e-10	186.42999999999998	180219.5	

99.0	633720000000.0	10377125000000.0	2583350000000.0	6.441000000000001e-10	186.67249999999999	205003.25	

100.0	581382500000.0	8688050000000.0	2129975000000.0	5.387e-10	187.3775	232232.0	

101.0	524415000000.0	7261975000000.0	1750200000000.0	4.4955249999999993e-10	188.60999999999999	262224.25	

102.0	468792500000.0	6060600000000.0	1433475000000.0	3.7442749999999995e-10	190.44	295299.5	

103.0	418042500000.0	5050650000000.0	1170230000000.0	3.11355e-10	192.975	331811.0	

104.0	373237500000.0	4203425000000.0	952610000000.0	2.585725e-10	196.3375	372063.0	

105.0	333730000000.0	3494075000000.0	773592500000.0	2.1451499999999998e-10	200.6175	415825.5	

106.0	298910000000.0	2903000000000.0	627267500000.0	1.77915e-10	205.90500000000003	463210.0	

107.0	268182500000.0	2412825000000.0	508395000000.0	1.476525e-10	212.19250000000002	514640.0	

108.0	240952500000.0	2007750000000.0	412262500000.0	1.2273600000000002e-10	219.51500000000001	570540.0	

109.0	216731500000.0	1673825000000.0	334762500000.0	1.0222950000000001e-10	227.865	631460.0	

110.0	195138000000.0	1399050000000.0	272415000000.0	8.540325e-11	237.27249999999998	697755.0	

111.0	175871750000.0	1173057500000.0	222317500000.0	7.158725e-11	247.7325	770040.0	

112.0	158685250000.0	987330000000.0	182080000000.0	6.024975e-11	259.2275	848965.0	

113.0	143394500000.0	834522500000.0	149765000000.0	5.0938749999999996e-11	271.6775	935242.5	

114.0	129852500000.0	708885000000.0	123790000000.0	4.32905e-11	284.92999999999995	1029860.0	

115.0	117907250000.0	605547500000.0	102911750000.0	3.7005999999999995e-11	298.76500000000004	1134230.0	

116.0	107393500000.0	520390000000.0	86081000000.0	3.1831750000000004e-11	312.9425	1249582.5	

117.0	98138500000.0	449847500000.0	72440000000.0	2.7546e-11	327.415	1376937.5	

118.0	89948500000.0	391060000000.0	61318000000.0	2.3976249999999998e-11	342.10249999999996	1517252.5	

119.0	82699500000.0	341827500000.0	52202250000.0	2.0988e-11	356.90749999999997	1671527.5	

120.0	76262750000.0	300395000000.0	44688000000.0	1.847225e-11	371.78999999999996	1840747.5	

121.0	70539250000.0	265315000000.0	38464750000.0	1.63445e-11	386.64750000000004	2026330.0	

122.0	65439000000.0	235500000000.0	33284500000.0	1.453475e-11	401.4375	2229332.5	

123.0	60889500000.0	210030000000.0	28951500000.0	1.2989e-11	416.07250000000005	2451532.5	

124.0	56817500000.0	188162500000.0	25307500000.0	1.16625e-11	430.49000000000007	2693682.5	

125.0	53152500000.0	169312500000.0	22227250000.0	1.05172e-11	444.63	2956687.5	

126.0	49842000000.0	152975000000.0	19611750000.0	9.523975e-12	458.4525	3241400.0	

127.0	46841250000.0	138737500000.0	17376000000.0	8.65825e-12	471.9625	3548950.0	

128.0	44111250000.0	126260000000.0	15455250000.0	7.899025000000001e-12	485.15500000000003	3879932.5	

129.0	41618000000.0	115262500000.0	13795000000.0	7.23e-12	498.03999999999996	4235530.0	

130.0	39336000000.0	105557250000.0	12354250000.0	6.6376500000000005e-12	510.625	4616275.0	

131.0	37240250000.0	96917000000.0	11098875000.0	6.11095e-12	522.92	5022950.0	

132.0	35311250000.0	89220750000.0	10000150000.0	5.640725e-12	534.9325000000001	5456325.0	

133.0	33530500000.0	82328000000.0	9034700000.0	5.219449999999999e-12	546.6725	5917025.0	

134.0	31885000000.0	76135250000.0	8182925000.0	4.84065e-12	558.13	6405525.0	

135.0	30358250000.0	70556500000.0	7429325000.0	4.49895e-12	569.33	6923225.0	

136.0	28942250000.0	65513500000.0	6760350000.0	4.1896500000000004e-12	580.27	7468475.0	

137.0	27623250000.0	60942250000.0	6164850000.0	3.9091750000000005e-12	590.9550000000002	8043300.0	

138.0	26396250000.0	56787250000.0	5633250000.0	3.653975e-12	601.4024999999999	8647950.0	

139.0	25249750000.0	53003500000.0	5157550000.0	3.4211500000000002e-12	611.6075000000001	9282125.0	

140.0	24178500000.0	49547250000.0	4730700000.0	3.2084250000000006e-12	621.575	9946350.0	

141.0	23175500000.0	46382750000.0	4347000000.0	3.0132999999999997e-12	631.3175	10639275.0	

142.0	22234750000.0	43480250000.0	4001025000.0	2.834175e-12	640.83	11362150.0	

143.0	21352500000.0	40813250000.0	3688650000.0	2.6695249999999998e-12	650.135	12112300.0	

144.0	20522000000.0	38356000000.0	3405750000.0	2.517525e-12	659.22	12891050.0	

145.0	19738250000.0	36090500000.0	3149250000.0	2.377175e-12	668.0949999999999	13696125.0	

146.0	18999250000.0	33995500000.0	2916325000.0	2.247325e-12	676.7725	14524025.0	

147.0	18298000000.0	32057250000.0	2704150000.0	2.126775e-12	685.26	15375600.0	

148.0	17632950000.0	30259500000.0	2510700000.0	2.01495e-12	693.54	16248925.0	

149.0	17004900000.0	28590500000.0	2334000000.0	1.9107499999999997e-12	701.6425	17140300.0	

150.0	16408400000.0	27038500000.0	2172500000.0	1.8138749999999997e-12	709.5575	18049725.0	

151.0	15840925000.0	25592250000.0	2024275000.0	1.7233750000000002e-12	717.3025	18975175.0	

152.0	15302125000.0	24245500000.0	1888425000.0	1.6387749999999997e-12	724.85	19914225.0	

153.0	14789375000.0	22986750000.0	1763675000.0	1.5598250000000002e-12	732.235	20862525.0	

154.0	14301150000.0	21810500000.0	1648800000.0	1.4858e-12	739.4675	21820075.0	

155.0	13835125000.0	20709750000.0	1542850000.0	1.416425e-12	746.5175	22784725.0	

156.0	13390600000.0	19677750000.0	1445275000.0	1.351325e-12	753.4149999999998	23750950.0	

157.0	12967075000.0	18710500000.0	1355075000.0	1.290175e-12	760.1650000000001	24718225.0	

158.0	12561875000.0	17802250000.0	1271725000.0	1.2325e-12	766.7524999999999	25684000.0	

159.0	12175050000.0	16950750000.0	1194457500.0	1.178375e-12	773.1975	26644375.0	

160.0	11804825000.0	16147000000.0	1122890000.0	1.127225e-12	779.5	27598200.0	

161.0	11450775000.0	15391750000.0	1056587500.0	1.0791125e-12	785.6524999999999	28540575.0	

162.0	11110625000.0	14679000000.0	994942500.0	1.0335325e-12	791.6699999999998	29469125.0	

163.0	10786100000.0	14007250000.0	937662500.0	9.90455e-13	797.5624999999999	30382900.0	

164.0	10473425000.0	13373000000.0	884282500.0	9.497299999999998e-13	803.2974999999999	31277475.0	

165.0	10174250000.0	12775000000.0	834592500.0	9.112300000000001e-13	808.925	32152400.0	

166.0	9885825000.0	12208050000.0	788292500.0	8.7471e-13	814.4199999999998	33003800.0	

167.0	9609900000.0	11672625000.0	745030000.0	8.40085e-13	819.7949999999998	33830350.0	

168.0	9344000000.0	11165375000.0	704640000.0	8.072300000000001e-13	825.0575000000001	34627500.0	

169.0	9089100000.0	10684450000.0	666872500.0	7.760050000000001e-13	830.1899999999999	35397050.0	

170.0	8842875000.0	10228775000.0	631527500.0	7.463575e-13	835.2125	36134400.0	

171.0	8606300000.0	9796525000.0	598437500.0	7.1815e-13	840.1199999999999	36840250.0	

172.0	8378275000.0	9386175000.0	567405000.0	6.913174999999999e-13	844.925	37512250.0	

173.0	8158400000.0	8996400000.0	538315000.0	6.657625e-13	849.6175	38148775.0	

174.0	7946375000.0	8626150000.0	510992500.0	6.414025000000001e-13	854.21	38748575.0	

175.0	7741825000.0	8273900000.0	485335000.0	6.1819e-13	858.6975	39312125.0	

176.0	7544225000.0	7938825000.0	461192500.0	5.960425e-13	863.085	39837175.0	

177.0	7353850000.0	7619775000.0	438490000.0	5.749000000000001e-13	867.3775000000002	40325500.0	

178.0	7169700000.0	7315950000.0	417127500.0	5.547125e-13	871.5925	40774000.0	

179.0	6991800000.0	7026500000.0	396980000.0	5.354075e-13	875.68	41185250.0	

180.0	6819750000.0	6750475000.0	377982500.0	5.16965e-13	879.7	41558500.0	

181.0	6653375000.0	6487100000.0	360080000.0	4.993225e-13	883.625	41893750.0	

182.0	6492450000.0	6235875000.0	343167500.0	4.824375e-13	887.4725000000001	42189250.0	

183.0	6336600000.0	5995975000.0	327185000.0	4.662575e-13	891.2299999999999	42449000.0	

184.0	6185900000.0	5766875000.0	312082500.0	4.507749999999999e-13	894.8975	42672000.0	

185.0	6039625000.0	5548025000.0	297800000.0	4.359125e-13	898.4974999999998	42858000.0	

186.0	5898075000.0	5338700000.0	284285000.0	4.2168500000000004e-13	902.0050000000001	43008750.0	

187.0	5760750000.0	5138625000.0	271482500.0	4.0803249999999996e-13	905.4375	43125750.0	

188.0	5627700000.0	4947250000.0	259360000.0	3.9492250000000003e-13	908.8025	43209250.0	

189.0	5498550000.0	4764000000.0	247865000.0	3.8234749999999995e-13	912.0899999999999	43259750.0	

190.0	5373250000.0	4588600000.0	236972500.0	3.702575e-13	915.2975	43279000.0	

191.0	5251775000.0	4420650000.0	226617500.0	3.5865e-13	918.45	43268750.0	

192.0	5133825000.0	4259750000.0	216795000.0	3.474925e-13	921.53	43228750.0	

193.0	5019100000.0	4105625000.0	207472500.0	3.3675750000000004e-13	924.54	43161000.0	

194.0	4907800000.0	3957825000.0	198610000.0	3.264325e-13	927.4799999999999	43067000.0	

195.0	4799650000.0	3816075000.0	190180000.0	3.1649999999999996e-13	930.3549999999999	42946500.0	

196.0	4694500000.0	3680100000.0	182165000.0	3.0694250000000003e-13	933.1750000000002	42802250.0	

197.0	4592225000.0	3549575000.0	174537500.0	2.977325e-13	935.9399999999999	42635500.0	

198.0	4492925000.0	3424425000.0	167265000.0	2.8886249999999997e-13	938.6424999999999	42448000.0	

199.0	4396225000.0	3304275000.0	160350000.0	2.8030749999999996e-13	941.28	42238250.0	

200.0	4302175000.0	3188825000.0	153767500.0	2.720875e-13	943.8625	42010500.0	

201.0	4210650000.0	3077875000.0	147477500.0	2.6414500000000003e-13	946.3825	41764250.0	

202.0	4121550000.0	2971275000.0	141487500.0	2.564775e-13	948.8625	41501250.0	

203.0	4034650000.0	2868800000.0	135768000.0	2.490975e-13	951.275	41221250.0	

204.0	3950200000.0	2770400000.0	130315250.0	2.4195249999999997e-13	953.6424999999999	40927750.0	

205.0	3867900000.0	2675700000.0	125116500.0	2.3508e-13	955.9575000000001	40620750.0	

206.0	3787800000.0	2584700000.0	120136500.0	2.28435e-13	958.22	40299975.0	

207.0	3709550000.0	2497200000.0	115391750.0	2.220125e-13	960.4449999999999	39968950.0	

208.0	3633350000.0	2412800000.0	110854000.0	2.1581250000000002e-13	962.615	39627350.0	

209.0	3559125000.0	2331650000.0	106515250.0	2.0982e-13	964.7275	39274950.0	

210.0	3486775000.0	2253575000.0	102365250.0	2.0403000000000002e-13	966.8100000000001	38914725.0	

211.0	3416150000.0	2178400000.0	98389000.0	1.98425e-13	968.8349999999998	38547475.0	

212.0	3347325000.0	2106050000.0	94600500.0	1.9302e-13	970.8275	38171900.0	

213.0	3280075000.0	2036275000.0	90964000.0	1.8777e-13	972.78	37789825.0	

214.0	3214550000.0	1969075000.0	87486250.0	1.8269999999999997e-13	974.68	37401925.0	

215.0	3150625000.0	1904300000.0	84153250.0	1.7780250000000001e-13	976.5475	37009775.0	

216.0	3088150000.0	1841925000.0	80955500.0	1.7306e-13	978.3699999999999	36614100.0	

217.0	3027225000.0	1781675000.0	77901000.0	1.68455e-13	980.1600000000001	36213400.0	

218.0	2967675000.0	1723700000.0	74969500.0	1.6400500000000002e-13	981.9099999999999	35811225.0	

219.0	2909550000.0	1667750000.0	72164500.0	1.5970749999999998e-13	983.6200000000001	35405950.0	

220.0	2852700000.0	1613875000.0	69466000.0	1.5552e-13	985.2950000000001	34999375.0	

221.0	2797275000.0	1561800000.0	66883250.0	1.5148000000000003e-13	986.9349999999998	34591050.0	

222.0	2743150000.0	1511550000.0	64407750.0	1.475575e-13	988.5350000000001	34180975.0	

223.0	2690200000.0	1463100000.0	62028750.0	1.4376250000000001e-13	990.1075000000001	33771425.0	

224.0	2638400000.0	1416335000.0	59746500.0	1.400725e-13	991.6425000000002	33361325.0	

225.0	2587850000.0	1371220000.0	57556000.0	1.365075e-13	993.1475	32951750.0	

226.0	2538500000.0	1327585000.0	55453750.0	1.3303750000000003e-13	994.6274999999999	32543725.0	

227.0	2490100000.0	1285515000.0	53434500.0	1.296775e-13	996.0649999999998	32134825.0	

228.0	2442825000.0	1244957500.0	51494000.0	1.2641425000000002e-13	997.475	31728750.0	

229.0	2396575000.0	1205752500.0	49630750.0	1.2326174999999997e-13	998.8575000000001	31323925.0	

230.0	2351275000.0	1167865000.0	47840500.0	1.2017850000000002e-13	1000.21	30920925.0	

231.0	2307250000.0	1131200000.0	46119000.0	1.17207e-13	1001.53	30520250.0	

232.0	2263925000.0	1095882500.0	44465750.0	1.1431275e-13	1002.8300000000002	30122350.0	

233.0	2221700000.0	1061677500.0	42875250.0	1.114945e-13	1004.1099999999999	29724525.0	

234.0	2180250000.0	1028655000.0	41347000.0	1.0877149999999998e-13	1005.35	29332575.0	

235.0	2139700000.0	996712500.0	39877000.0	1.061175e-13	1006.5625	28941875.0	

236.0	2100075000.0	965922500.0	38463250.0	1.0353875e-13	1007.7525000000002	28554550.0	

237.0	2061175000.0	936057500.0	37102500.0	1.0103975e-13	1008.925	28171050.0	

238.0	2023175000.0	907175000.0	35793750.0	9.8608e-14	1010.0625	27789925.0	

239.0	1986125000.0	879312500.0	34534750.0	9.624649999999999e-14	1011.175	27413225.0	

240.0	1949650000.0	852362500.0	33322250.0	9.394750000000001e-14	1012.2849999999999	27039125.0	

241.0	1914000000.0	826195000.0	32156000.0	9.171449999999999e-14	1013.35	26670425.0	

242.0	1879000000.0	800975000.0	31033250.0	8.954575e-14	1014.4	26304325.0	

243.0	1844800000.0	776590000.0	29952500.0	8.743e-14	1015.4275	25941600.0	

244.0	1811350000.0	752975000.0	28910750.0	8.5377e-14	1016.4325000000001	25583375.0	

245.0	1778632500.0	730090000.0	27907750.0	8.338175000000001e-14	1017.4199999999998	25228625.0	

246.0	1746450000.0	708000000.0	26942750.0	8.143575e-14	1018.3875	24878775.0	

247.0	1714822500.0	686595000.0	26012500.0	7.9548e-14	1019.3299999999999	24532100.0	

248.0	1684072500.0	665865000.0	25116750.0	7.770524999999999e-14	1020.2574999999999	24189850.0	

249.0	1653790000.0	645820000.0	24253000.0	7.591375000000001e-14	1021.1599999999999	23851800.0	

250.0	1624247500.0	626407500.0	23420750.0	7.41705e-14	1022.05	23519125.0	

251.0	1595220000.0	607615000.0	22619250.0	7.247375e-14	1022.9225	23187450.0	

252.0	1566787500.0	589422500.0	21846250.0	7.082175e-14	1023.7774999999999	22861650.0	

253.0	1538895000.0	571807500.0	21101500.0	6.921375e-14	1024.615	22540100.0	

254.0	1511640000.0	554747500.0	20383250.0	6.7647e-14	1025.4299999999998	22221850.0	

255.0	1484827500.0	538227500.0	19691750.0	6.6121e-14	1026.23	21908300.0	

256.0	1458502500.0	522220000.0	19023000.0	6.463675e-14	1027.01	21598675.0	

257.0	1432692500.0	506735000.0	18380250.0	6.318824999999999e-14	1027.78	21293850.0	

258.0	1407520000.0	491712500.0	17759000.0	6.177775e-14	1028.53	20992475.0	

259.0	1382715000.0	477167500.0	17160250.0	6.040375e-14	1029.27	20695475.0	

260.0	1358367500.0	463080000.0	16582750.0	5.906525e-14	1029.995	20402350.0	

261.0	1334752500.0	449432500.0	16024875.0	5.776025e-14	1030.705	20112075.0	

